"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"18751",434990,"samp. SHX03-04","OLIVINE","FORSTERITE","DUNITE, XENOLITH",40.47,0,0,0.26,9.27,0.01,50.47,0.18,0.011,0,0.0189,0.15,0,0,0.24,0,0,0,0,0,0,0,157981,NA
"18752",353767,"samp. RC-9-2-6-1","OLIVINE","FORSTERITE","NOT GIVEN",39.1495,0.0092,0.0267,0.0169,14.1203,0.2022,44.9232,0.1974,0.0145,0.0297,0.1,0.0136,0,0,0.3032,0,0,0,0,0,0,0,76977,NA
"18753",349699,"samp. CA286","OLIVINE","FORSTERITE","BASANITE",40.3347,0.003,0.0472,0.03,13.5114,0.3191,45.8658,0.2071,0.01,0,0.0073,0.15,0,0,0.1837,0,0,0,0,0,0,0,72920,NA
"18754",355200,"samp. SV-02","OLIVINE","FORSTERITE","BASALT",38.09,0.0324,0.035,0.01,23.91,0.24,37.51,0.21,0,0,0.01597527,0.0136,0,0,0.081,0,0,0,0,0,0,0,78410,NA
"18755",363357,"samp. LV1&2","OLIVINE","FORSTERITE","NOT GIVEN",38.939,0.056,0.0159,0,18.743,0.281,42.218,0.341,0,0.01,0.02,0.0193,0,0,0.093,0,0,0,0,0,0,0,86567,NA
"18756",415019,"samp. 1-6","OLIVINE","FORSTERITE","HAWAIITE",38.7486,0.015,0.05,0.0394,23.15,0.3068,38.7713,0.4201,0.004,0.001,0,0,0,0,0.0734,0,0,0,0,0,0,0,138178,NA
"18757",386741,"samp. BRLOH","OLIVINE","FORSTERITE","LAMPROITE",40.50551,0,0.018,0.164,7.32,0.098,51.98,0.122,0,0.01,0.0083,0.0118,0,0,0.417,0,0,0,0,0,0,0,109946,NA
"18758",294500,"samp. ASC1_S","OLIVINE","FORSTERITE","NOT GIVEN",39.5,0.03,0.02,0.0129,15.07,0.13,46.1,0.24,0,0.03,0.02,0,0,0,0.45,0,0,0,0,0,0,0,17846,NA
"18759",423806,"samp. LLA-11-09","OLIVINE","FORSTERITE","NOT GIVEN",38.5153,0,0.0299,0,23.5736,0.2907,37.3798,0.3934,0,0,0.01,0.0117,0,0,0.10066,0,0,0,0,0,0,0,146954,NA
"18760",348161,"samp. AGR07","OLIVINE","FORSTERITE","NOT GIVEN",39.15,0,0.0233,0,19.616,0.206,42.41,0.256,0,0,0.08,0.21,0,0,0.03,0,0,0,0,0,0,0,71382,NA
"18761",399229,"samp. JAN11","OLIVINE","FORSTERITE","NOT GIVEN",38.57,0.1514809,0.1009873,0.042,18.01613,0.3332579,41.90287,0.5352324,0.11,0.34,0.16,0.26,0,0,0.292863,0,0,0,0,0,0,0,122426,NA
"18762",409497,"samp. 2-4","OLIVINE","FORSTERITE","HAWAIITE",37.7027,0.03,0.0395,0.0123,21.5992,0.3078,38.6683,0.4834,0.02,0.019,0,0.26,0,0,0.0504,0,0,0,0,0,0,0,132656,NA
"18763",372292,"samp. BN-3","OLIVINE","FORSTERITE","NOT GIVEN",39.4108,0.01,0.0642,0.0102,16.8505,0.2169,42.4933,0.2918,0,0.0121,0.026,0.3376,0,0,0.1094,0,0,0,0,0,0,0,95502,NA
"18764",411964,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",38.26543,0.06,0.02002792,0,22.71696,0.3241962,38.57764,0.4133215,0.02,0.07,0.0308,0.15,0,0,0.04670416,0,0,0,0,0,0,0,135123,NA
"18765",358914,"samp. 30192","OLIVINE","FORSTERITE","NOT GIVEN",38.2599,0.01,0.05,0.0341,23.1132,0.361,37.0243,0.4674,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,82124,NA
"18766",344915,"samp. EH_28-01-12","OLIVINE","FORSTERITE","NOT GIVEN",39.04,0.03,0.02,0.0152,19.98,0.19,40.95,0.28,0,0,0,0.3376,0,0,0.13,0,0,0,0,0,0,0,68141,NA
"18767",431677,"samp. KAR-1","OLIVINE","FORSTERITE","BASALT",39.01,0,0.0302,0.02,17.3,0.19,42.45,0.21,0.002,0.0107,0,0.0118,0,0,0.3,0,0,0,0,0,0,0,154801,NA
"18768",375985,"samp. 100908","OLIVINE","FORSTERITE","NOT GIVEN",38.1272,0.0534,0.05,0.0404,26.1931,0.4324,35.837,0.4765,0.005,0.029,0.07,0.0036,0,0,0.0356,0,0,0,0,0,0,0,99195,NA
"18769",437782,"samp. BSA15-1","OLIVINE","FORSTERITE","TRACHYBASALT",36.42,0,0.01,0,28.06,0.36,34.27,0.54,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0,0,160768,NA
"18770",395438,"samp. SLP1313","OLIVINE","FORSTERITE","NOT GIVEN",40.494,0.008,0.009,0.032,9.913,0.208,48.553,0.229,0,0,0.02,0,0,0,0.273,0,0,0,0,0,0,0,118635,NA
"18771",295345,"samp. LT4","OLIVINE","FORSTERITE","NOT GIVEN",40.5,0.0367072346292853,0.0888,0.1749666667,11.1,0.37,47.3,0.14,0,0.015,0.0051,0.0193,0,0,0.41,0,0,0,0,0,0,0,18691,NA
"18772",442619,"samp. AJE-319","OLIVINE","FORSTERITE","NOT GIVEN",40.13,0,0,0,11.53,0.01,47.65,0.14,0,0,0.021432,0.26,0,0,0.41,0,0,0,0,0,0,0,165604,NA
"18773",309370,"samp. 01.03.24.06","OLIVINE","FORSTERITE","BASALT, OLIVINE",40.928,0.04,0.022,0.084,12.326,0.389,46.782,0.181,0.01,0.019,0.0304,0.26,0,0,0.314,0,0,0,0,0,0,0,32658,NA
"18774",325796,"samp. EM-55","OLIVINE","FORSTERITE","PICRITE",39.795,0.02,0.025,0.037,16.407,0.356,44.035,0.2347,0,0.015,0.0154,0.0425,0,0,0.315,0,0,0,0,0,0,0,49061,NA
"18775",348711,"samp. 10RAT-BH166A03","OLIVINE","FORSTERITE","DIABASE, OLIVINE",37.042,0,0.055,0.013,22.935,0.278,38.177,0.238,0.01,0.008,0.09,0,0,0,0.229,0,0,0,0,0,0,0,71932,NA
"18776",390649,"samp. RP1A-18","OLIVINE","FORSTERITE","KOMATIITE",40.2378,0,0.0693,0.1367,9.6407,0.2751,48.4683,0.142,0,0,0,0.31,0,0,0.3792,0,0,0,0,0,0,0,113846,NA
"18777",290620,"samp. 04ZBR02","OLIVINE","FORSTERITE","LAMPROITE",38.9,0.01,5.79,0.218,16.07,0.287,38.01,0.343,0.085,0,0.18,0,0,0,0.188,0,0,0,0,0,0,0,13979,NA
"18778",298052,"samp. 185EMB","OLIVINE","FORSTERITE","BASALT",40.12,0.036,0.01,0.023,14.81,0.16,45.51,0.22,0.0128,0.0135,0.04,0.0193,0,0,0.2,0,0,0,0,0,0,0,21380,NA
"18779",345173,"samp. MG1001","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.49,0.051,0.023,0.014,17.8,0.379,42.33,0.281,0,0.02,0.1025111,0.3376,0,0,0.168,0,0,0,0,0,0,0,68399,NA
"18780",373254,"samp. BN-1","OLIVINE","FORSTERITE","NOT GIVEN",37.9261,0.03,0.0359,0,26.3487,0.354,35.1555,0.5643,0.00175,0.004586777,0.03,0,0,0,0.0305,0,0,0,0,0,0,0,96464,NA
"18781",339014,"samp. Z.1838.1","OLIVINE","FORSTERITE","PICRITE",39.7016,0,0,0,12.6452,0.2034,44.9796,0.1784,0,0,0.0015,0,0,0,0.4821,0,0,0,0,0,0,0,62268,NA
"18782",419846,"samp. AVON3-71-2","OLIVINE","FORSTERITE","PICRITE",40.1381,0.0052,0.0683,0.0241,12.31,0.3196,46.8721,0.2136,0,0,0.011,0.0112,0,0,0.3276927,0,0,0,0,0,0,0,143005,NA
"18783",318730,"samp. 3U","OLIVINE","FORSTERITE","LHERZOLITE, SPINEL, XENOLITH",40.9231,0,0.0254,0.0069,10.1548,0.0603,48.658,0.1528,0.03,0.0337,0.035,0.001,0,0,0.3946,0,0,0,0,0,0,0,42000,NA
"18784",286549,"samp. 93VBS 214","OLIVINE","FORSTERITE","BASANITE",39.82,0.06,0.02,0.069,14.04,0.19,45.54,0.15,0.00963722691225377,0.054,0.0784,0,0,0,0.32,0,0,0,0,0,0,0,9940,NA
"18785",377879,"samp. LP1971-M","OLIVINE","FORSTERITE","GABBRO, ALKALINE",38.08495,0.0150166,0,0,19.80058,0.2448629,41.48882,0.4570967,0,0,0.0031,0.0193,0,0,0.076,0,0,0,0,0,0,0,101089,NA
"18786",412334,"samp. 1-9","OLIVINE","FORSTERITE","HAWAIITE",36.9884,0.032,0.0422,0,33.1022,0.3841,30.011,0.8762,0,0.0202,0.0202,0.3376,0,0,0.0159,0,0,0,0,0,0,0,135493,NA
"18787",316938,"samp. CH-09-10","OLIVINE","FORSTERITE","ANDESITE",38.917875726,0.041,0.018,0.01,11.4060758,0.27,42.43625602,0.29,0.01,0,0.00929368029739777,0.0112,0,0,0.00834,0,0,0,0,0,0,0,40208,NA
"18788",412958,"samp. 1-8","OLIVINE","FORSTERITE","HAWAIITE",38.3986,0.038,0.033,0.025,22.9915,0.3444,38.7986,0.5087,0,0,0.0046,0.0193,0,0,0.0437,0,0,0,0,0,0,0,136117,NA
"18789",351818,"samp. GR-106-664.5","OLIVINE","FORSTERITE","PERIDOTITE, GARNET, XENOLITH",41.11,0.05,0.01,0.02,10.35,0.03,48.97,0.12,0,0.015,0.0148,0.03,0,0,0.26,0,0,0,0,0,0,0,75028,NA
"18790",433503,"samp. YX-112","OLIVINE","FORSTERITE","PICRITE",40.81,0.07,0.02,0.05,8.62,0.14,50.03,0.18,0.01,0.01,0.02,0.001934,0,0,0.35,0,0,0,0,0,0,0,156602,NA
"18791",414853,"samp. 1-6","OLIVINE","FORSTERITE","HAWAIITE",39.0127,0.02,0.07,0.0179,23.2289,0.3305,38.6837,0.4979,0,0.078,0.11,0.08,0,0,0.0506,0,0,0,0,0,0,0,138012,NA
"18792",441193,"samp. MCL","OLIVINE","FORSTERITE","DIORITE",38.75,0.0305,0.022,0.0051,20.63,0,41.16,0.3069,0,0,0.13,0,0,0,0.057,0,0,0,0,0,0,0,164178,NA
"18793",435780,"samp. PIC31","OLIVINE","FORSTERITE","NOT GIVEN",37.90196,0.0256,0.0396,0.01,24.24246,0.2663428,37.82914,0.4269338,8.455543e-05,0.006,0.02,0.4635,0,0,0.08,0,0,0,0,0,0,0,158771,NA
"18794",325626,"samp. EM-43","OLIVINE","FORSTERITE","PICRITE",41.01,0.011,0.046,0.068,10.107,0.427,48.894,0.178,0,0.017,0.06,0.3376,0,0,0.327,0,0,0,0,0,0,0,48891,NA
"18795",307189,"samp. NCR 27","OLIVINE","FORSTERITE","KIMBERLITE",40.69,0.023,0.0108,0.043,8.3577051,0.064548,50.148,0.107038,0,0,0,0,0,0,0.3775125,0,0,0,0,0,0,0,30479,NA
"18796",289985,"samp. 200338/1","OLIVINE","FORSTERITE","BASALT",40.0833333333333,0.0125,0,0.0633333333333333,11.5966666666667,0.166666666666667,46.9766666666667,0.21,0,0.0016,0,0,0,0,0.23,0,0,0,0,0,0,0,13347,NA
"18797",426421,"samp. CONCENTRATE","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",40.2819,0.033697,0.032689,0.057229,11.726,0.071445,46.6399,0.142205,0,0,0.004637,0,0,0,0.316131,0,0,0,0,0,0,0,149545,NA
"18798",411499,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",38.43508,0,0.0194,0.03770814,23.20531,0.31734,38.68294,0.4758169,0,0.042,0.02,0.0117,0,0,0.03321467,0,0,0,0,0,0,0,134658,NA
"18799",391307,"samp. 6-3 PP","OLIVINE","FORSTERITE","NOT GIVEN",39.08,0.0156,0.0467,0.0375,14.15,0.2056,45.56,0.1819,0,0.0134,0.0502,0.0193,0,0,0.3319,0,0,0,0,0,0,0,114504,NA
"18800",416368,"samp. 18-19_MAY_2016","OLIVINE","FORSTERITE","NOT GIVEN",38.96,0.1,0.05,0.079,17.51,0.36,41.45,0.51,0.06,0.44,0.14,0,0,0,0.41,0,0,0,0,0,0,0,139527,NA
"18801",308175,"samp. 157-953C-93R-5,13-27","OLIVINE","FORSTERITE","BASALT",39.6650423083643,0,0.035,0.073,11.272007326236,0.202,47.2306704609671,0.155444839857651,7e-04,0,0,0.21,0,0,0.44079055723305,0,0,0,0,0,0,0,31463,NA
"18802",361290,"samp. 140392 A","OLIVINE","FORSTERITE","NOT GIVEN",36.7046,0.036,0.07,0.017,26.5996,0.3764,34.6712,0.5268,0.02,0.0229,0.11,0,0,0,0.0407,0,0,0,0,0,0,0,84500,NA
"18803",348758,"samp. 10RAT-BH167A01","OLIVINE","FORSTERITE","GABBRO, MELA, OLIVINE",39.0475,0.0045,0.0415,0.0365,17.7935,0.2425,42.669,0.257,0.01,0.0056,0.08,0,0,0,0.2635,0,0,0,0,0,0,0,71979,NA
"18804",416296,"samp. 4_DEC_2015","OLIVINE","FORSTERITE","NOT GIVEN",39.42,0.22,0.09,0.02,16.83,0.24,42.3,0.41,0.04,0.23,0,0.3376,0,0,0.22,0,0,0,0,0,0,0,139455,NA
"18805",284988,"samp. B016","OLIVINE","FORSTERITE","NOT GIVEN",38.81,0.04,0,0.12,18.02,0.23,41.21,0.37,0,0,0,0.0036,0,0,0,0,0,0,0,0,0,0,8388,NA
"18806",309597,"samp. AL/B1B-03","OLIVINE","FORSTERITE","MEIMECHITE",41.89,0.049,0.04,0.12,13.61,0.31,46.09,0.22,0,0.0098,0,0.15,0,0,0.34,0,0,0,0,0,0,0,32885,NA
"18807",386048,"samp. MSL-3","OLIVINE","FORSTERITE","LEUCITITE",39.23,0,0.01,0.04,11.84,0.139,47.66,0.148,0.01,0.0255,0.01,0.0117,0,0,0.288,0,0,0,0,0,0,0,109253,NA
"18808",442428,"samp. 565452","OLIVINE","FORSTERITE","DUNITE",39.5151,0,0,0,15.3162,0.002633,43.5686,0.271735,0,0.01737143,0.009102233,0.0117,0,0,0.342483,0,0,0,0,0,0,0,165413,NA
"18809",380358,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",36.85,0.03,0.0329,0.0468,19.86,0.2795,41.28,0.25,0,0.05,0.024,0.0193,0,0,0.19,0,0,0,0,0,0,0,103568,NA
"18810",336174,"samp. DGR 14","OLIVINE","FORSTERITE","NOT GIVEN",39.529,0.016,0.032,0.044,14.49068,0.253,45.2971,0.1969519,0.007,0.02,0.09,0.0136,0,0,0.296066,0,0,0,0,0,0,0,59430,NA
"18811",443781,"samp. CH09013","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.29,0,0.04,0.02,16.64,0.17,43.44,0.3,0.01,0,0.08628919,0.26,0,0,0.08,0,0,0,0,0,0,0,166766,NA
"18812",369696,"samp. 5SE06","OLIVINE","FORSTERITE","NOT GIVEN",37.3143,0.0217,0.0472,0,26.579,0.361,35.8121,0.5101,0.0017,0,0.056,0.0117,0,0,0,0,0,0,0,0,0,0,92906,NA
"18813",438875,"samp. AL-T039","OLIVINE","FORSTERITE","PICRITE",39.61333,0.03333333,0.09333333,0.01333333,19.81333,0.2433333,39.54667,0.3266667,0.01,0,0,0,0,0,0.22,0,0,0,0,0,0,0,161861,NA
"18814",364722,"samp. UV1&2","OLIVINE","FORSTERITE","NOT GIVEN",37.814,0.0114,0.0805953,0,21.704,0.304,39.465,0.504,0,0.013,0.033,0.3376,0,0,0.061,0,0,0,0,0,0,0,87932,NA
"18815",319482,"samp. FP-20-49 (116289-15)","OLIVINE","FORSTERITE","NOT GIVEN",38.2859,0.0133,0.0257,0.052,19.7143,0.1398,40.2909,0.2517,0.011,0.02,0.025,0,0,0,0.2684,0,0,0,0,0,0,0,42752,NA
"18816",347049,"samp. 1992","OLIVINE","FORSTERITE","BASALT",39.30667,0.011,0.034,0.0008333333,23.31,0.1907333,38.56333,0.4129,0.0015,0,0.01,0,0,0,0.04723333,0,0,0,0,0,0,0,70274,NA
"18817",300176,"samp. LG59","OLIVINE","FORSTERITE","BASALT, PICRITIC",40.2210510349619,0.0121,0.017,0.026,12.7458637022298,0.391,46.9228856231411,0.192541567695962,0,0.0124,0.01,0,0,0,0.237313841936958,0,0,0,0,0,0,0,23495,NA
"18818",379035,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",39.7373,0,0.0069,0.02,18.9997,0.2571,41.9756,0.2537,0,0.008,0.0517,0.31,0,0,0.1462,0,0,0,0,0,0,0,102245,NA
"18819",279883,"samp. B","OLIVINE","FORSTERITE","THOLEIITE",40.2,0.0214,0.0404,0.08,13.5635,0.25,44.65,0.211192320355314,0.002,0.0125,0.1394,0.26,0,0,0.26,0,0,0,0,0,0,0,3301,NA
"18820",333336,"samp. FH9853","OLIVINE","FORSTERITE","BASALT",40.62,0,0.07,0.07,10.7,0.34,48.44,0.14,0,0,0,0.26,0,0,0.3,0,0,0,0,0,0,0,56592,NA
"18821",347361,"samp. 5053","OLIVINE","FORSTERITE","PICRITE",40.84,0.04,0.015,0.08,7.18,0.2,50.67,0.12,0,0.02,0.0226,0.15,0,0,0.37,0,0,0,0,0,0,0,70585,NA
"18822",279901,"samp. PB-39","OLIVINE","FORSTERITE","PICRITE",39.89,0.051,0.06,0.0351,11.2111379486307,0.47,47.83,0.06,0,0.01,0.0294,0,0,0,0.29,0,0,0,0,0,0,0,3319,NA
"18823",426558,"samp. CONCENTRATE","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",39.9584,0.057947,0,0.033174,13.6335,0.066603,45.2747,0.161934,0.00044,0,0.065241,0.0193,0,0,0.218289,0,0,0,0,0,0,0,149682,NA
"18824",337865,"samp. 491716","OLIVINE","FORSTERITE","KIMBERLITE",40.51,0.029,0.021,0.073,9.47,0.052,49.69,0.106,0,0.082,0.0148,0,0,0,0.37,0,0,0,0,0,0,0,61119,NA
"18825",421720,"samp. D3-S4 R01","OLIVINE","FORSTERITE","ANDESITE",38.3445,0.0065,0.009,0,21.454,0.1985,40.5145,0.3865,0,0.0116,0,0.3376,0,0,0.0245,0,0,0,0,0,0,0,144878,NA
"18826",294586,"samp. ASC1_S","OLIVINE","FORSTERITE","NOT GIVEN",39.6,0.045,0.0268,0.08,15.78,0.32,45.9,0.21,0.00602326682015861,0.0173333333333333,0.0156860503532841,0.26,0,0,0.31,0,0,0,0,0,0,0,17932,NA
"18827",418303,"samp. 186452","OLIVINE","FORSTERITE","DUNITE",40.64,0.01,0.046,0.024,7.917,0.003,50.089,0.124,0.007777778,0.013,0.01,0,0,0,0.387,0,0,0,0,0,0,0,141462,NA
"18828",340365,"samp. SAF214","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",39.588,0,0,0,16.849,0.131,44.161,0.195,0,0,0.0046,0.0118,0,0,0.115,0,0,0,0,0,0,0,63619,NA
"18829",285195,"samp. K214-3","OLIVINE","FORSTERITE","THOLEIITE",39.04,0,0.27,0.06,16.72,0.24,43.48,0.2,0.0078,0.05,0.012,0.0036,0,0,0.29,0,0,0,0,0,0,0,8595,NA
"18830",341247,"samp. PHN 3244 D/1","OLIVINE","FORSTERITE","KIMBERLITE",40.5,0.04,0.05,0,10.93,0.08,46.5,0.17,0.001,0.02,0,0.0117,0,0,0.25,0,0,0,0,0,0,0,64500,NA
"18831",406171,"samp. 12-6","OLIVINE","FORSTERITE","KOMATIITE",39.78453,0.0483,0.08,0.0429,5.84,0.08601178,48.97493,0.095,0.0048,0.03,0.0964,0,0,0,0.6,0,0,0,0,0,0,0,129348,NA
"18832",299352,"samp. TF4","OLIVINE","FORSTERITE","BASALT, PICRITIC",39.819568627451,0,0.019,0.027,14.8883028399202,0.311,45.1095559843589,0.210252707581227,0.007,0,0,0.21,0,0,0.229338842975207,0,0,0,0,0,0,0,22671,NA
"18833",326561,"samp. 13-EJH-08","OLIVINE","FORSTERITE","PICRITE",40.272,0.02,0.07446,0.075,12.215537,0.402,47.397775,0.188347,0,0.007,0.003797,0,0,0,0.302289,0,0,0,0,0,0,0,49826,NA
"18834",323622,"samp. 03MB19","OLIVINE","FORSTERITE","BASALT",41,0,0.02,0.04,9.73,0.21,49.5,0.14,0,0.01,0,0.31,0,0,0.31,0,0,0,0,0,0,0,46891,NA
"18835",280254,"samp. CV-7","OLIVINE","FORSTERITE","LHERZOLITE, XENOLITH",40.1,0.1,1,0.1,14.2364625,1.2,44,0.2,0,0,0,0.0117,0,0,0.2,0,0,0,0,0,0,0,3672,NA
"18836",333639,"samp. JM24","OLIVINE","FORSTERITE","BASALT",40.78,0,0.07,0.04,10.94,0.34,48,0.16,0,0.00345,0.01,0.26,0,0,0.28,0,0,0,0,0,0,0,56895,NA
"18837",411568,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",37.46169,0.05,0.023,0.04296974,28.20142,0.306846,33.50597,0.6776355,0.01,0,0.09,0.08,0,0,0.07584653,0,0,0,0,0,0,0,134727,NA
"18838",412081,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",38.35144,0.07,0.0806,0,22.3112,0.3486823,39.11707,0.4753004,0.01,0.008333333,0.0244,0.15,0,0,0.07024712,0,0,0,0,0,0,0,135240,NA
"18839",336982,"samp. 1362","OLIVINE","FORSTERITE","WEBSTERITE, GARNET-OLIVINE, XENOLITH",39.8,0.022,0.01,0.012,16.3,0.04,44.4,0.16,0,0.01,0.016,0.0136,0,0,0.46,0,0,0,0,0,0,0,60236,NA
"18840",382806,"samp. E15","OLIVINE","FORSTERITE","BASALT",38.23,0.17,0,0.0161,19.74,0.33,40.21,0.42,0.11,0.43,0.09,0.0702,0,0,0.35,0,0,0,0,0,0,0,106016,NA
"18841",373780,"samp. SEF2","OLIVINE","FORSTERITE","NOT GIVEN",39.2097,0.023,0.0435,0.0073,17.2584,0.27,42.024,0.2892,0.01,0.0193,0.01815284,0,0,0,0.07,0,0,0,0,0,0,0,96990,NA
"18842",390067,"samp. GAUA 26","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",38.3621,0.0232,0.02,0,24.6321,0.2394,37.2705,0.5713,0,0,2e-05,0.0193,0,0,0.0038,0,0,0,0,0,0,0,113264,NA
"18843",295706,"samp. HYB36","OLIVINE","FORSTERITE","PERIDOTITE, SPINEL, XENOLITH",41.19,0,0,0.0131,8.99,0,49.23,0,0,0,0.06,0.15,0,0,0.47,0,0,0,0,0,0,0,19052,NA
"18844",377050,"samp. LP1971-E","OLIVINE","FORSTERITE","BASANITE, CLINOPYROXENE-OLIVINE",38.90219,0.005005532,0,0.027,16.77086,0.3078276,43.67611,0.2298396,0,0.01,0.07,0,0,0,0.26,0,0,0,0,0,0,0,100260,NA
"18845",379813,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",38.0596,0.0238399,0.0246,0.0345,18.7722,0.2808,41.0925,0.2491,0,0.025,0.0315,0.0193,0,0,0.1385,0,0,0,0,0,0,0,103023,NA
"18846",395898,"samp. 17-01-05","OLIVINE","FORSTERITE","BASALT",38.1211,0,0.2354,0.058,14.1199,0.2596,45.0363,0.2252,0,0.01,0.0346,0.0036,0,0,0.275,0,0,0,0,0,0,0,119095,NA
"18847",379754,"samp. 1705","OLIVINE","FORSTERITE","TEPHRITE",37.1544,0.0066,0.192,0.064,18.7452,0.286,41.3758,0.3193,0,0.0175,0.104607,0.4635,0,0,0.1723,0,0,0,0,0,0,0,102964,NA
"18848",319232,"samp. 200677","OLIVINE","FORSTERITE","TRACHYANDESITE",34.2661,0.0334,0.0202,0.0052,45.0435,0.2325,20.7369,0.7767,0,0.0118,0.02,0,0,0,0,0,0,0,0,0,0,0,42502,NA
"18849",443215,"samp. MLH-2","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",37.041,0.03,0.029,0,21.235,0.201,41.051,0.446,0,0.025,0.02383,0.21,0,0,0.064,0,0,0,0,0,0,0,166200,NA
"18850",397564,"samp. N356","OLIVINE","FORSTERITE","PICRITE",40.1098,0.02,0.019,0.073,10.54287,0.147,47.8281,0.13904,0.003,0.02,0.02256667,0,0,0,0.515,0,0,0,0,0,0,0,120761,NA
"18851",338265,"samp. 491718","OLIVINE","FORSTERITE","KIMBERLITE",40.37,0.005,0.028,0.093,9.19,0.059,50.52,0.123,0,0,0.004673913,0,0,0,0.369,0,0,0,0,0,0,0,61519,NA
"18852",298303,"samp. 63-90-18","OLIVINE","FORSTERITE","PERIDOTITE, XENOLITH",40.26,0.03,0.0143155526992288,0.03,9.63,0.05,49.04,0.12,0.01,0.00947879643613218,0.0093,0.26,0,0,0.34,0,0,0,0,0,0,0,21631,NA
"18853",411642,"samp. 1-10","OLIVINE","FORSTERITE","HAWAIITE",38.42011,0.06,0.06,0.0002923112,22.78141,0.386181,39.1456,0.4261047,0,0.013,0,0.31,0,0,0,0,0,0,0,0,0,0,134801,NA
"18854",359254,"samp. 30192","OLIVINE","FORSTERITE","NOT GIVEN",38.2299,0.0359,0.03454802,0,25.2861,0.3918,36.5152,0.5243,0,0.006,0,0,0,0,0.0293,0,0,0,0,0,0,0,82464,NA
"18855",424926,"samp. 89210442","OLIVINE","FORSTERITE","LAMPROITE, OLIVINE",41.43,0,0,0.06,7.59,0.13,51.8,0.13,0.008,0,0.02,0.0118,0,0,0.38,0,0,0,0,0,0,0,148074,NA
"18856",355987,"samp. NCR 27","OLIVINE","FORSTERITE","KIMBERLITE",41.165,0.03,0,0.012,6.404,0.009,51.391,0.09,0,0.0083,0,0.08,0,0,0.382,0,0,0,0,0,0,0,79197,NA
"18857",309067,"samp. D19A","OLIVINE","FORSTERITE","ANDESITE, BASALTIC",41.024,0.0216906386445777,0.03,0.025,13.434,0.179,45.478,0.201,0.015,0.02,0.0071,0.4635,0,0,0.26,0,0,0,0,0,0,0,32355,NA
"18858",282116,"samp. GA27001","OLIVINE","FORSTERITE","BASALT",39.41,0.029,0.018,0.0178,15.58,0.21,44.49,0.23,0.011,0.03,0.03,0,0,0,0.15,0,0,0,0,0,0,0,5523,NA
"18859",309285,"samp. 01.03.25.19","OLIVINE","FORSTERITE","PICRITE",40.47,0.04,0.01,0.06,15.1,0.3,44.26,0.22,0,0.02,0.02,0.001934,0,0,0.35,0,0,0,0,0,0,0,32573,NA
"18860",322342,"samp. 1ZV","OLIVINE","FORSTERITE","BASALT, ALKALINE",40.3,0,0.04,0.02,14.5,0.3,43.8,0.2,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,45612,NA
"18861",332128,"samp. BORG_2","OLIVINE","FORSTERITE","BASALT",40.89,0,0.08,0.04,10.64,0.34,49.08,0.15,0,0.035,0.0056,0.15,0,0,0.29,0,0,0,0,0,0,0,55384,NA
"18862",344947,"samp. EH_28-01-12","OLIVINE","FORSTERITE","NOT GIVEN",38.29,0.03,0.02,0,19.06,0.21,41.01,0.26,0.01,0,0.009102233,0.31,0,0,0.14,0,0,0,0,0,0,0,68173,NA
"18863",423187,"samp. 3-761","OLIVINE","FORSTERITE","DUNITE",40.5,0.0032,0.01,0.0074,10.07,0,48.6,0.15,0,0.02,0.01,0,0,0,0.36,0,0,0,0,0,0,0,146345,NA
"18864",393908,"samp. 08B045","OLIVINE","FORSTERITE","BASALT, ALKALINE",39.6,0.021,0.001,0.05758541,17.4,0.27,41.6,0.25,0.001204653,0.00393617,0.08555732,0,0,0,0.1316523,0,0,0,0,0,0,0,117105,NA
"18865",310535,"samp. AMC-9","OLIVINE","FORSTERITE","BASALT",40.460248029402,0.024,0.08,0.0497,13.0294624021776,0.342105263157895,46.9655759502722,0.181885913853318,0,0.01,0.033,0,0,0,0.242648949849979,0,0,0,0,0,0,0,33823,NA
"18866",338761,"samp. SJDT","OLIVINE","FORSTERITE","KAMAFUGITE",40.44954,0.028,0.03,0.03,12.40678,0.3394226,46.08599,0.02211965,0,0.0045,0.01385782,0.21,0,0,0.4593855,0,0,0,0,0,0,0,62015,NA
