"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"5348",147,"PEROVSKITE","PEROVSKITE",0.06,54.51,0.49,0,1.13,38.75,0.03,0.03,0.02,0.26,0.03,0.19,0.05,0,0,0,0,0,0,0,0,0,-8.35510270195249,-5.24752517691667,-17.0014742873103,24.6425236018495,-39.6849197497617,-0.131063915879689,-20.3864316889626,-15.1320596031956,34.0656372758623,4.31018789152845,7.39750169384202,-3.2556784280872,2.13265694925759,0.463790028727749,-0.111140888259582,0.569828328001825,-0.789020789717811,2.01254428877472,2.68148137794494,-0.151049989760926,-0.18421742394857,-0.00897031415002687
"5349",148,"PEROVSKITE","PEROVSKITE",0.03,53.73,0.49,0,1.38,38.29,0.04,0,0.03,0.3,0.03,0.19,0.16,0.01,0.05,0,0,0.14,0,0,0.01,0,-8.32636277129534,-5.41705995343106,-16.7996144864401,24.3124763253108,-39.1771515724652,-0.096044722194924,-20.1356710530397,-14.900529939044,33.5363219550321,4.19312097032716,7.21532456032409,-3.16691993767226,2.07739811634058,0.573369885813518,-0.0861258436617236,0.538841633607354,-0.779647682403573,1.95262976571551,2.68580519183022,-0.252953870638073,-0.190007508696176,-0.0110332696933846
"5350",149,"PEROVSKITE","PEROVSKITE",0.1,54.6,0.13,0.28,1.61,37.41,0.14,0.06,0,0.22,0.06,0.42,0.2,0,0,0,0,0,0,0,0.86,0,-8.33301096611731,-5.72644930832954,-17.0593881938617,24.1537762626084,-38.6638205414142,-0.150511404258042,-19.7403710864277,-15.3138157133281,34.4882353827885,4.05054979275504,7.65551510605681,-3.32569124383437,1.33349606490713,0.428837130876425,0.171415434607549,0.625214048703894,-0.772501306287203,1.9492362341452,2.49025936390848,-0.318131687127123,-0.187486664967555,-0.0033732698197062
"5351",0,"ACMITE","PYROXENE",51.92,3.21,0.25,0.03,27.75,0.31,0,0.4,0.97,13.15,0.12,0,0,0,0.02,0,0.01,0,0,0,1.19,0,-55.8751779738852,-6.50165294353234,-3.13271931145228,3.77196748745741,16.7078735839875,0.206058007832932,-6.88862208097545,-2.57864755703883,3.48726842233382,-3.21345412421398,-0.697603675096045,9.76144926463055,-1.86026815175486,-0.902431093459781,-2.01201396612632,0.613801051359058,-0.189208744361794,-1.56089295257258,0.151415519719736,0.637653829849347,0.0909922369037159,0.387803391108502
"5352",1,"ACMITE","PYROXENE",47.43,1.16,0.83,0,27.22,18.75,0,1.08,0.22,0.64,0.03,0,0,0,0.02,0,0.01,0,0,0,3.44,0,-53.6706286724035,-6.92446004664444,-5.66209023499214,12.9264986813896,4.44367361423665,0.409049140583228,-12.2818388720013,0.463740301794136,-3.73471541383209,-4.25337234656655,-1.33578700914259,-3.79623116312999,-1.78411933211657,-0.0817685218430989,-2.27956196779691,0.573513346321948,0.313897884346961,0.270594158108068,1.334985977192,0.249079336406976,0.0953252722830994,-0.0650358393814432
"5353",2,"ACMITE","PYROXENE",51.84,1.25,0.1,0,28.5,1.38,0,0.38,0.16,13,0.6,0,0,0,0.02,0,0.01,0,0,0,4.98,0,-56.0981044161783,-6.96340289695758,-3.1273644964955,4.39220895587631,16.7662686952368,0.244906097424777,-7.23105955845007,-1.74823184952124,1.49284238924761,-3.71114012172391,-0.691171317456808,8.89195154166585,-5.60615520837286,-0.962778078693042,-1.84900976518658,1.07113050843645,-0.166706735396402,-1.83350877793559,-0.100732375095575,0.599065479346666,0.101915258383614,0.369076160624725
"5354",3,"ACMITE","PYROXENE",51.72,1.06,0.27,0.06,32.09,0.26,0,1.56,0.01,10.11,0.11,0,0,0,0.05,0,0.04,0,0,0,1.5,0,-56.9106356235542,-10.1331367366498,-4.01471167477571,3.20247125630178,17.831717643195,0.186101431012813,-6.59019670076552,-1.73763739931506,1.20789407453754,-4.00456788479102,-1.78963010971952,6.80564966226353,-1.8415693993398,-0.794678223457068,-2.58661457123373,1.10054255860026,0.289785670696247,-0.899289971900858,-0.65270563666117,0.481864865929417,0.138715278691391,0.258191172456242
"5355",4,"ACMITE","PYROXENE",51.28,0.19,0.29,0.01,29.98,0.63,0,0.25,0,13.22,0.1,0,0,0,0.05,0,0,0,0,0,2.67,0,-55.9991654964291,-8.32518649171308,-3.21311649288245,3.44471511275311,17.4078809371383,0.226622060674195,-6.8823045609174,-1.40354244665773,0.605236104493674,-3.74023281914432,-1.38332793953888,9.56211399026299,-3.50668698384679,-0.982658441527774,-2.16592926706086,1.3458595981608,-0.164200337126554,-1.7496216027725,0.313315262948083,0.543893541309284,0.102544819848936,0.374378349034781
"5356",5,"ACMITE","PYROXENE",52.21,5.12,0.01,0.09,25.91,1.39,0,0.54,0,13.07,0,0,0,0,0.02,0,0,0,0,0,6.24,0,-55.6659748054101,-5.02709902666556,-3.22307969599693,5.12313223703011,15.60391415099,0.241875048088828,-7.37721207249534,-3.20484872743331,5.0455418509338,-3.3314705596218,0.522740440421259,8.73362252329233,-6.68987036026034,-0.946014270838557,-2.03381608878361,1.29835825837295,-0.16277571650762,-1.26500693568409,-0.0231540303790105,0.487709386477454,0.0595976991500194,0.365373753777036
"5357",6,"ACMITE","PYROXENE",52.25,0.53,0.33,0.13,29.12,0.24,0.38,0.09,0.65,13.23,0,0,0,0,0.09,0,0.01,0,0,0,2.8,0,-56.6159182460901,-7.29853076866111,-2.91129939870243,3.44788171372979,17.6026059922069,0.250505892550092,-6.41696238768386,-1.591618174457,1.1688623121705,-3.67722089804271,-1.03586219005043,9.55570060430194,-3.53889179341355,-0.97812948105501,-1.95699461740301,0.86227359194983,-0.234517795601946,-1.77925768990876,0.508310843755596,0.611327326599094,0.10786353108687,0.383283619681887
"5358",7,"ACMITE","PYROXENE",50.43,1.74,0.19,0.01,28.17,7.33,0,0.36,0,9.19,0.03,0,0,0,0.02,0,0,0,0,0,0.9,0,-55.3451412006155,-7.09614051138017,-4.1428739847139,7.38262029169969,12.4539253564803,0.292323465051061,-8.95493208769353,-1.15779075437588,0.0924715153865063,-3.66426006046684,-1.23307317557543,5.60249076389222,-0.920179675188469,-0.648271128624834,-2.43443336409189,1.25669605962881,-0.0788232868369693,-1.10581065668146,0.724104884857912,0.412543716684997,0.0861083070814002,0.229615225763657
"5359",8,"ACMITE","PYROXENE",52.51,0.03,0.24,0,30.16,0.03,0,0.24,0.01,13.77,0.03,0,1,0,0.11,0,0.01,0,0,0,1.42,0,-57.0580681860546,-8.08905902660182,-2.99973728320357,3.27287425087421,18.1695894249478,0.263891125173451,-6.72718038741539,-1.44378375000145,0.695315541626331,-3.71737658472027,-1.55408048337339,10.3732069544655,-2.37664989888184,-1.02229449162776,-2.28278248297654,1.25934979314222,-0.153213782286928,-1.76035061363513,0.229697457716038,-0.425468866851479,0.0866987667598994,0.448111314557588
"5360",9,"ACMITE","PYROXENE",52.82,1.33,0.47,0,29.45,0.65,0,0.17,0,13.39,0.01,0,0,0,0.02,0,0.04,0,0,0,1.11,0,-57.2315681669227,-7.45385969566958,-3.15105858450097,3.63257559054533,17.3448974524866,0.21521453076062,-7.04482341109489,-1.85490192286989,1.67315967733961,-3.53256072415636,-1.23296815009392,9.93691581963531,-1.94142740749877,-0.948540357470456,-2.47111797757468,1.47609018434108,-0.211870254116382,-1.75511529703048,0.29050351681988,0.506772611471085,0.13243274945894,0.379557323644231
"5361",10,"ACMITE","PYROXENE",52.01,0.04,0.19,0,30.24,0.03,0,0.19,0,13.71,0.08,0,0,0,0.05,0,0,0,0,0,2.8,0,-56.6397657417393,-8.30880733398067,-3.10607986258673,3.24788553540007,18.112855735913,0.22836259048108,-6.73838603853413,-1.44451842352589,0.687368277048098,-3.77195726133707,-1.36903637599264,10.0246942988008,-3.70798599275461,-1.01748129562312,-2.17327966484234,1.38053336456916,-0.189378762731887,-1.8388610389505,0.31615982870824,0.554055843119499,0.103855895432963,0.389947545712098
"5362",11,"ACMITE","PYROXENE",52.59,1.55,0.34,0,29.11,0.41,0,0.17,0.01,13.52,0.12,0,0,0,0.03,0,0.09,0,0,0,1.11,0,-56.8671442770527,-7.28368670595412,-3.10387923799638,3.63228541841548,17.3826722887128,0.22126234493356,-6.93889726764988,-1.96093762083036,1.94596259350399,-3.48171538535909,-1.1511766912275,10.1049163458192,-1.96140656222528,-0.95514011720828,-2.42325448750966,1.44926728049219,-0.226292019495926,-1.81791969506306,0.175198145098808,0.517196516722084,0.17966841548392,0.384204569967262
"5363",12,"ACMITE","PYROXENE",53.17,0.03,0.4,0,30.21,0.02,0,0.54,0,13.81,0.1,0,1,0,0.01,0,0.01,0,0,0,0.78,0,-57.680991868972,-7.88758201935456,-2.99609698090635,3.2050268464317,18.2783635515623,0.214351612167741,-6.79487024786423,-1.4537145444529,0.698059778557635,-3.69010297731332,-1.62439527995141,10.5102183977674,-1.75525159347512,-0.99664483841115,-2.39506350529107,1.25499732843846,-0.0660355531430165,-1.58871565105329,-0.0277322765522553,-0.40155893712067,0.0861901460245381,0.449537506571736
"5364",13,"ACMITE","PYROXENE",52.07,0.16,0.22,0.03,29.98,0.08,0.09,0.17,0.15,13.6,0.06,0,0,0,0.06,0,0,0,0,0,2.8,0,-56.6382297848369,-8.0739101251298,-3.06235651710687,3.29829019272587,17.9937899634776,0.233893094154803,-6.66325400970123,-1.48078904383594,0.804535927135933,-3.74968553558796,-1.29109704795879,9.91730785706378,-3.66880857863379,-1.00872196659278,-2.12373844949125,1.26079117644134,-0.198843157271191,-1.82189498555899,0.359780553385617,0.567526490743302,0.102414301493788,0.388386286775248
"5365",14,"ACMITE","PYROXENE",52.03,0.09,0.2,0.01,30.13,0.05,0.04,0.18,0.06,13.66,0.07,0,0,0,0.05,0,0,0,0,0,2.8,0,-56.6334388069932,-8.21070851835136,-3.09113710407338,3.27006445560466,18.0636608380954,0.228458228279285,-6.70389882899355,-1.45921324415359,0.735649910474332,-3.75935266162612,-1.33633732203265,9.97653145740518,-3.6914508528475,-1.01233240095251,-2.15394111965288,1.33281718993928,-0.193578415935811,-1.8319354895921,0.335540311715648,0.55896291508698,0.103302540179687,0.389083750771603
"5366",15,"ACMITE","PYROXENE",51.76,0.13,0.27,0.01,30.05,0.39,0,0.25,0,13.44,0.07,0,0.39,0,0.07,0,0,0,0,0,2.18,0,-56.4115934059381,-8.23293317730729,-3.13208219972705,3.37417012588597,17.7082327135252,0.239215096896534,-6.81998430020092,-1.42045549153091,0.643340723205264,-3.73307083775579,-1.4468267888302,9.88514868341268,-3.0644786587839,-0.998274327338663,-2.21353276058344,1.31548071670623,-0.158486973542121,-1.74967907180866,0.278951656822758,0.165615537968895,0.0924839755710021,0.403239765555049
"5367",16,"ACMITE","PYROXENE",53.08,0.37,0.42,0,30.01,0.18,0,0.44,0,13.7,0.08,0,0.74,0,0.01,0,0.02,0,0,0,0.87,0,-57.5640485888864,-7.77196822649722,-3.03673498799869,3.31327373844228,18.0368226851651,0.213150577542618,-6.85903740350734,-1.55909908708507,0.953931150987663,-3.6479886728973,-1.52014920116021,10.3597118435064,-1.80745664761706,-0.9833028676097,-2.41441520138046,1.31248658628663,-0.105335132221192,-1.63682886912908,0.0537574324080188,-0.165672551338726,0.100436759744227,0.431351253849696
"5368",17,"ACMITE","PYROXENE",51.64,0.9,0.27,0.05,31.71,0.33,0,1.32,0.01,10.68,0.11,0,0,0,0.05,0,0.03,0,0,0,1.71,0,-56.7459561744816,-9.80749547341848,-3.87033345033082,3.25003660388206,17.7555719608898,0.193543445198784,-6.64484506874222,-1.67583053097858,1.0959043343767,-3.95607778491904,-1.7170471413549,7.31155818715459,-2.14230588997434,-0.829170193345224,-2.50838861698416,1.14366045179961,0.206698256253051,-1.05633694588288,-0.476052592957952,0.493825941680391,0.129478532145707,0.27948854414023
"5369",18,"ACMITE","PYROXENE",52.78,1.17,0.44,0,29.54,0.58,0,0.18,0,13.44,0.01,0,0.12,0,0.03,0,0.04,0,0,0,1.15,0,-57.2101375376684,-7.53477512278149,-3.13492361748758,3.59219341279348,17.4433150709954,0.220782201666829,-7.00852150888692,-1.80369693940485,1.55068820495477,-3.55550759811842,-1.27250190907705,9.99296552647734,-1.99736088904064,-0.957445574581433,-2.44813767442069,1.45105365281204,-0.204448294516123,-1.75295339981226,0.285101490712318,0.395010649696164,0.130582894256384,0.387886326004594
"5370",19,"ACMITE","PYROXENE",52.97,0.03,0.35,0,30.19,0.02,0,0.45,0,13.8,0.08,0,1,0,0.04,0,0.01,0,0,0,0.97,0,-57.4896845689518,-7.94481234771997,-2.99598756746458,3.22581008409282,18.2472652838389,0.229278195020786,-6.77284745805007,-1.4510262223058,0.698377943672228,-3.69792066799216,-1.60277282661754,10.4720977976789,-1.94031664129082,-1.00449406261179,-2.36235307311942,1.25866202340833,-0.0922430750324757,-1.64083906778539,0.0476097545070016,-0.409029765596277,0.0862995249662243,0.449123219193902
"5371",20,"ACMITE","PYROXENE",52.4,0.97,0.33,0.07,29.12,0.31,0.22,0.12,0.37,13.36,0.05,0,0,0,0.06,0,0.04,0,0,0,2.07,0,-56.7278331025949,-7.29432641526087,-2.99850962885569,3.52926335096147,17.5131904779498,0.235663636253344,-6.63855621770612,-1.75074882029446,1.50433730312239,-3.58856955197958,-1.08637862202765,9.79791060567381,-2.858871648084,-0.967427126080525,-2.15991467249255,1.11961928766296,-0.231976386728892,-1.79886504027659,0.367490782592064,0.570164567742095,0.134430112740844,0.383737744888785
"5372",21,"ACMITE","PYROXENE",49.8,1.62,0.32,0.01,27.97,9.73,0,0.51,0.05,7.4,0.03,0,0,0,0.02,0,0,0,0,0,1.43,0,-54.9931238049911,-7.06016562378565,-4.46290593443208,8.55058900115704,10.771954896767,0.316912016041663,-9.65441180063725,-0.817727772505751,-0.709895753506069,-3.78907134884716,-1.25296582231804,3.63480176030985,-1.09849611600426,-0.529821895351772,-2.39946614585736,1.11036679209851,0.00317733654627298,-0.817368765939557,0.854485791913788,0.379043921165555,0.0859739210725789,0.167960865802903
"5373",22,"ACMITE","PYROXENE",48.38,1.34,0.63,0,27.52,15.14,0,0.85,0.15,3.34,0.03,0,0,0,0.02,0,0.01,0,0,0,2.64,0,-54.201467953199,-6.97721566601657,-5.18031391573667,11.1727676277941,6.97652479932035,0.37220992615406,-11.230179801342,-0.0478231254649224,-2.5275006663497,-4.0650992869929,-1.30506575658105,-0.82883058137603,-1.51377868830317,-0.260244628347586,-2.32913060366849,0.790119126873299,0.188988041359227,-0.166315220907122,1.14300734819338,0.300296530894013,0.0955752804415556,0.0280278404956613
"5374",23,"ACMITE","PYROXENE",52.22,0.07,0.25,0,30.12,0.17,0,0.24,0.01,13.64,0.05,0,0.76,0,0.1,0,0.01,0,0,0,1.72,0,-56.8088836000771,-8.14779348440828,-3.04843194707112,3.31480830119185,17.9912449416784,0.257304941876793,-6.76345983712416,-1.43563142940546,0.677086524854102,-3.72225498758195,-1.51534352499981,10.1802968075322,-2.64810644179002,-1.01361394545827,-2.25337628364622,1.27808485691918,-0.156967333603579,-1.76202263457795,0.249008630508347,-0.192430285211049,0.0928491790383225,0.43051703302972
"5375",24,"ACMITE","PYROXENE",51.67,1.25,0.13,0,28.46,2.05,0,0.41,0.16,12.52,0.58,0,0,0,0.02,0,0.01,0,0,0,4.92,0,-56.0081416350885,-6.97015056350919,-3.22846745173407,4.71958600525755,16.2899963338696,0.251035934267201,-7.42678473923909,-1.66393758423227,1.29274724327281,-3.7326491721122,-0.717572387635981,8.39939441578576,-5.45791702307447,-0.928709976950787,-1.86691702830511,1.05310576585095,-0.147236557073376,-1.75185474498234,-0.0490784795627476,0.585432196719356,0.101671077502379,0.352185380736216
"5376",25,"ACMITE","PYROXENE",52.6,1.54,0.35,0,29.13,0.42,0,0.17,0.01,13.51,0.11,0,0,0,0.03,0,0.09,0,0,0,1.11,0,-56.8854957286521,-7.29514435309909,-3.10626184364236,3.62797911971022,17.3802344164087,0.221049921471707,-6.94325363543037,-1.95629293174399,1.93339936045435,-3.48420780393424,-1.15593352808803,10.0928829929513,-1.95997953571517,-0.954569855940427,-2.42680773813679,1.45086573486828,-0.225469049438049,-1.81231472369626,0.184072399677083,0.51610437523971,0.179795005914861,0.383867483222711
"5377",26,"ACMITE","PYROXENE",53.02,0.58,0.43,0,29.89,0.29,0,0.38,0,13.63,0.06,0,0.58,0,0.02,0,0.02,0,0,0,0.92,0,-57.4902553829206,-7.70686597247403,-3.05919194367198,3.38784706515554,17.8801607472496,0.217683228569046,-6.90090808671582,-1.62312410069414,1.1103760377425,-3.62492115203218,-1.46063080056365,10.2649994029043,-1.83404813087131,-0.977650313894816,-2.42726493998297,1.34865844340728,-0.128492836020626,-1.66057324567061,0.110745818797015,-0.0206897854208243,0.102932041024435,0.420022415653237
"5378",27,"ACMITE","PYROXENE",52.55,0.2,0.27,0,30.07,0.11,0,0.23,0.01,13.72,0.03,0,0.87,0,0.1,0,0.01,0,0,0,1.38,0,-57.0812118103493,-8.00885863598326,-3.01924141501528,3.31928012148092,18.0622709795312,0.258342531347064,-6.76844518865264,-1.49750958151282,0.823397022846672,-3.69377439250118,-1.5129728396159,10.3157726336015,-2.32018591921051,-1.0132625534603,-2.30626667670424,1.28614215486801,-0.161018868121186,-1.7621349923003,0.236549920235964,-0.303908116692368,0.0887576804374241,0.439212377794192
"5379",28,"ACMITE","PYROXENE",52,1.47,0.37,0,29.01,2.94,0,0.24,0,11.95,0.02,0,0,0,0.02,0,0.03,0,0,0,1.04,0,-56.5829601888768,-7.3308334541981,-3.49121376293837,4.92185125182133,15.6702454175531,0.241887825240199,-7.69962707629547,-1.61596392792033,1.13114518155342,-3.57581188829967,-1.23508265995071,8.45092406830423,-1.59358392451454,-0.845228459403958,-2.45759667044553,1.39950650749486,-0.165103924015738,-1.53073166585012,0.434134780584574,0.475107940577905,0.120229455326574,0.328122122876916
"5380",29,"ACMITE","PYROXENE",52.19,0.41,0.3,0.1,29.4,0.19,0.29,0.11,0.49,13.35,0.02,0,0,0,0.08,0,0.01,0,0,0,2.8,0,-56.6245603332168,-7.55068306167475,-2.96072704335655,3.39576571585885,17.7234307225506,0.244741371911036,-6.49449878266316,-1.55497192309785,1.0491934172841,-3.70095255726218,-1.11710168829397,9.67260738092318,-3.58087338567365,-0.987890363873116,-2.01013440891616,0.990502554121607,-0.225002693882987,-1.79754981559268,0.463728171070758,0.596990923716381,0.109372887470043,0.385014729147363
"5381",30,"ACMITE","PYROXENE",52.68,1.47,0.39,0,29.24,0.5,0,0.17,0.01,13.47,0.08,0,0,0,0.03,0,0.07,0,0,0,1.11,0,-57.0085265115552,-7.34905836846154,-3.11990186194491,3.63218755114895,17.3680815041293,0.220888725271081,-6.97898941605325,-1.92230759312484,1.84639296080219,-3.50163007556161,-1.18288032040252,10.0402158419274,-1.95334066214891,-0.953487716305042,-2.43981872916162,1.45612644428846,-0.22097119130717,-1.79532332633301,0.21836087805304,0.513847928016215,0.16067101382918,0.382487250630707
"5382",31,"ACMITE","PYROXENE",52.56,0.03,0.25,0,30.16,0.03,0,0.26,0.01,13.77,0.04,0,1,0,0.1,0,0.01,0,0,0,1.37,0,-57.1033074761088,-8.07027998465152,-3.00033058810602,3.27006938286658,18.1780953839289,0.258966987442161,-6.73223368025296,-1.44428300987901,0.695153887447357,-3.71450095414314,-1.55776351631353,10.3811624726622,-2.32726489222446,-1.01946837144051,-2.29034013903945,1.25795416334397,-0.147549617152561,-1.75179571449474,0.208013636994996,-0.423568455791498,0.0866902283486874,0.448133032219935
"5383",32,"ACMITE","PYROXENE",50.86,1.67,0.24,0.01,28.4,6.14,0,0.33,0,9.94,0.03,0,0,0,0.02,0,0.01,0,0,0,0.94,0,-55.6859580288606,-7.16056784320519,-3.9670626745802,6.71512984623454,13.3252351544037,0.278629221394356,-8.61566758450164,-1.28323659949878,0.376389425461148,-3.64246236722001,-1.23181287394505,6.37599806715298,-1.10464413205867,-0.70197572915841,-2.44027781240184,1.29479992845876,-0.1017610134605,-1.22079147448784,0.641942922797308,0.429877987672694,0.0972035045993179,0.256384673691224
"5384",33,"ACMITE","PYROXENE",52.55,0.19,0.27,0,30.07,0.11,0,0.23,0.01,13.72,0.03,0,0.88,0,0.1,0,0.01,0,0,0,1.38,0,-57.0809134362665,-8.00789110451897,-3.01718903135088,3.31861575553596,18.0648702775111,0.258463057503472,-6.76745812165445,-1.49383851437247,0.814969033905327,-3.69463955689083,-1.51474887457439,10.3164349207551,-2.32053519142341,-1.01336053826169,-2.30542712387228,1.28436637991368,-0.160645392310545,-1.761887264105,0.236329191081402,-0.313558260709531,0.0885578809269324,0.439780057105817
"5385",34,"ACMITE","PYROXENE",52.28,0.61,0.33,0.12,29.12,0.25,0.35,0.1,0.6,13.25,0.01,0,0,0,0.08,0,0.02,0,0,0,2.66,0,-56.6377990029119,-7.29631714662763,-2.92926032019403,3.46066792855664,17.5894570819302,0.245485574743092,-6.457069858044,-1.62093151663863,1.22985777518234,-3.66079770992106,-1.04424501629582,9.59795631547131,-3.40735847548523,-0.974658208161652,-1.99461520135958,0.907736980121096,-0.232866015136013,-1.77986305290859,0.478679161396452,0.604009219096691,0.117260778320746,0.383246860899281
"5386",35,"ACMITE","PYROXENE",51.48,0.26,0.3,0.04,29.8,0.55,0.08,0.22,0.14,13.22,0.08,0,0,0,0.06,0,0,0,0,0,2.7,0,-56.1265414864595,-8.11138763573596,-3.14930877923903,3.4441021429585,17.4453704270536,0.232370603837771,-6.78441723100912,-1.44213081727352,0.721630298580975,-3.73120969626549,-1.30876842949057,9.55843863293734,-3.5152382842204,-0.982520307302403,-2.11972757398795,1.2405392364884,-0.177842445729997,-1.75346069587298,0.352702178691388,0.558917886107795,0.101565560506172,0.376240984126528
"5387",36,"ACMITE","PYROXENE",52.15,0.04,0.2,0,30.22,0.03,0,0.2,0,13.73,0.07,0,0.28,0,0.07,0,0,0,0,0,2.42,0,-56.7570622215786,-8.25050809181574,-3.07627228822619,3.25883672233426,18.1296655379172,0.240004243894933,-6.73546586412331,-1.44530809602651,0.692255331292763,-3.75789344897196,-1.42032298814131,10.1243376866291,-3.3419483019575,-1.02004602486686,-2.20329783612801,1.34865405223795,-0.180545726026455,-1.82259377038116,0.290994343452532,0.279615204841945,0.0962244022883012,0.406283649762962
"5388",37,"ACMITE","PYROXENE",52.52,0.08,0.25,0,30.13,0.05,0,0.24,0.01,13.76,0.03,0,0.96,0,0.11,0,0.01,0,0,0,1.41,0,-57.0622811841228,-8.0635740707925,-3.00217534031655,3.28422624733715,18.1382194585468,0.263781717995961,-6.73806096584156,-1.46015728488147,0.734723286354172,-3.71078051994454,-1.5426960701589,10.3607898632737,-2.36282476821191,-1.02072459881838,-2.28932948969182,1.2672213530072,-0.154812991127747,-1.7589150268723,0.230085865757451,-0.387559201537773,0.0872788324662454,0.445571647329479
