,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
211,0.0,0.0,0.0,0.0,40.84,0.21,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.66,39.57,0.43,0.0,0.12,36.67,0.0,0.0,CHALCOPYRITE,SULFIDE
212,0.0,0.0,0.0,0.0,48.56,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.0,38.51,0.0,0.37,0.16,31.97,0.0,0.2,CHALCOPYRITE,SULFIDE
213,0.0,0.0,0.0,0.0,50.97,0.21,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,33.36,0.1,0.05,0.18,35.16,0.0,0.0,CHALCOPYRITE,SULFIDE
214,0.0,0.0,0.0,0.0,76.35,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.37,4.74,0.0,0.04,0.24,35.04,0.0,0.0,CHALCOPYRITE,SULFIDE
215,0.0,0.0,0.0,0.0,54.56,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.29,35.18,0.17,0.06,0.0,31.55,0.0,0.0,CHALCOPYRITE,SULFIDE
216,0.0,0.0,0.0,0.0,38.14,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.34,47.32,0.42,0.19,0.12,32.87,0.0,0.13,CHALCOPYRITE,SULFIDE
217,0.0,0.0,0.0,0.0,40.77,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.21,42.58,0.08,0.0,0.06,34.26,0.0,0.12,CHALCOPYRITE,SULFIDE
218,0.0,0.0,0.0,0.0,42.45,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,21.89,43.43,0.01,0.0,0.14,34.84,0.0,0.12,CHALCOPYRITE,SULFIDE
219,0.0,0.0,0.0,0.0,35.24,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.31,50.04,0.07,0.0,0.12,30.6,0.0,0.0,CHALCOPYRITE,SULFIDE
220,0.0,0.0,0.0,0.0,40.2,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,2.35,39.56,0.09,0.0,0.0,34.42,0.0,0.14,CHALCOPYRITE,SULFIDE
221,0.0,0.0,0.0,0.0,41.61,0.16,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,1.51,39.63,0.0,0.01,0.0,33.44,0.0,0.12,CHALCOPYRITE,SULFIDE
222,0.0,0.0,0.0,0.0,41.18,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.17,41.06,0.0,0.0,0.0,34.45,0.0,0.0,CHALCOPYRITE,SULFIDE
223,0.0,0.0,0.0,0.0,53.0,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.2,27.83,0.0,0.0,0.02,33.94,0.0,0.0,CHALCOPYRITE,SULFIDE
224,0.0,0.0,0.0,0.0,44.78,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.53,37.93,0.05,0.04,0.01,31.3,0.0,0.06,CHALCOPYRITE,SULFIDE
225,0.0,0.0,0.0,0.0,40.96,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,42.57,0.37,0.01,0.0,35.44,0.0,0.0,CHALCOPYRITE,SULFIDE
226,0.0,0.0,0.0,0.0,60.25,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.24,27.34,0.17,0.0,0.01,33.63,0.0,0.0,CHALCOPYRITE,SULFIDE
227,0.0,0.0,0.0,0.0,44.64,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.01,40.55,0.0,0.01,0.11,34.92,0.0,0.0,CHALCOPYRITE,SULFIDE
228,0.0,0.0,0.0,0.0,41.79,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.85,39.88,0.0,0.0,0.24,35.59,0.0,0.05,CHALCOPYRITE,SULFIDE
229,0.0,0.0,0.0,0.0,52.46,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,3.04,31.36,0.17,0.02,0.2,34.47,0.0,0.0,CHALCOPYRITE,SULFIDE
230,0.0,0.0,0.0,0.0,52.7,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.66,36.22,0.2,0.37,0.0,30.59,0.0,0.0,CHALCOPYRITE,SULFIDE
231,0.0,0.0,0.0,0.0,24.86,0.16,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.02,63.96,0.09,1.48,0.2,27.88,0.0,0.0,CHALCOPYRITE,SULFIDE
232,0.0,0.0,0.0,0.0,36.59,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.44,44.33,0.14,0.12,0.01,32.57,0.0,0.12,CHALCOPYRITE,SULFIDE
233,0.0,0.0,0.0,0.0,24.86,0.21,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.04,65.05,0.04,0.04,0.0,29.26,0.0,0.11,CHALCOPYRITE,SULFIDE
234,0.0,0.0,0.0,0.0,40.99,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.14,42.03,0.0,0.0,0.0,34.49,0.0,0.0,CHALCOPYRITE,SULFIDE
235,0.0,0.0,0.0,0.0,56.55,0.21,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,0.2,29.98,0.15,0.0,0.12,34.75,0.0,0.06,CHALCOPYRITE,SULFIDE
236,0.0,0.0,0.0,0.0,41.65,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.47,41.56,0.13,0.05,0.0,35.36,0.0,8.7,CHALCOPYRITE,SULFIDE
237,0.0,0.0,0.0,0.0,41.43,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,7.04,34.69,0.17,0.08,0.0,34.87,0.0,0.12,CHALCOPYRITE,SULFIDE
238,0.0,0.0,0.0,0.0,29.46,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,0.17,61.21,0.13,0.04,0.24,28.66,0.0,0.12,CHALCOPYRITE,SULFIDE
239,0.0,0.0,0.0,0.0,39.8,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,2.14,44.11,0.1,0.2,0.01,31.72,0.0,0.0,CHALCOPYRITE,SULFIDE
240,0.0,0.0,0.0,0.0,44.4,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.19,41.67,0.07,0.0,0.13,30.93,0.0,0.06,CHALCOPYRITE,SULFIDE
241,0.0,0.0,0.0,0.0,40.84,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.19,43.77,0.43,0.0,0.0,33.75,0.0,0.0,CHALCOPYRITE,SULFIDE
242,0.0,0.0,0.0,0.0,43.1,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,0.01,43.37,0.0,0.0,0.12,34.51,0.0,0.06,CHALCOPYRITE,SULFIDE
243,0.0,0.0,0.0,0.0,42.41,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,42.53,0.0,0.0,0.0,34.27,0.0,0.06,CHALCOPYRITE,SULFIDE
244,0.0,0.0,0.0,0.0,50.17,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,0.01,30.92,0.16,0.07,0.0,35.0,0.0,0.0,CHALCOPYRITE,SULFIDE
245,0.0,0.0,0.0,0.0,81.48,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.13,39.05,0.0,0.13,CHALCOPYRITE,SULFIDE
246,0.0,0.0,0.0,0.0,40.78,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.08,42.41,0.06,2.07,0.0,34.51,0.0,0.0,CHALCOPYRITE,SULFIDE
247,0.0,0.0,0.0,0.0,59.56,0.16,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,0.3,27.78,0.19,0.0,0.0,35.14,0.0,0.55,CHALCOPYRITE,SULFIDE
248,0.0,0.0,0.0,0.0,40.2,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,0.34,44.94,0.38,0.17,0.11,33.5,0.0,0.12,CHALCOPYRITE,SULFIDE
249,0.0,0.0,0.0,0.0,42.26,0.16,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.56,42.01,0.05,0.01,0.11,33.48,0.0,0.14,CHALCOPYRITE,SULFIDE
250,0.0,0.0,0.0,0.0,62.94,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,20.71,0.35,0.41,0.01,0.18,37.32,0.0,0.12,CHLORBARTONITE,SULFIDE
251,0.0,0.0,0.0,0.0,73.73,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,5.36,3.32,0.49,0.52,0.02,37.95,0.0,0.0,CHLORBARTONITE,SULFIDE
252,0.0,0.0,0.0,0.0,63.56,0.16,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,18.66,0.69,0.39,0.01,0.11,37.64,0.0,0.13,CHLORBARTONITE,SULFIDE
253,0.0,0.0,0.0,0.0,65.29,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,2.14,2.97,0.0,0.16,0.12,37.47,0.0,0.12,CHLORBARTONITE,SULFIDE
254,0.0,0.0,0.0,0.0,65.44,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,4.66,13.11,0.17,0.0,0.0,34.05,0.0,0.0,CHLORBARTONITE,SULFIDE
255,0.0,0.0,0.0,0.0,68.23,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,17.81,0.08,0.31,0.54,1.08,35.0,0.0,0.0,CHLORBARTONITE,SULFIDE
256,0.0,0.0,0.0,0.0,65.16,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,15.81,0.8,0.35,0.0,0.0,38.72,0.0,0.03,CHLORBARTONITE,SULFIDE
257,0.0,0.0,0.0,0.0,68.75,0.16,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,15.7,0.09,0.17,0.49,0.13,31.95,0.0,0.0,CHLORBARTONITE,SULFIDE
258,0.0,0.0,0.0,0.0,67.0,0.16,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,15.29,0.53,0.38,0.51,1.38,38.17,0.0,0.06,CHLORBARTONITE,SULFIDE
259,0.0,0.0,0.0,0.0,60.53,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,19.73,4.38,0.2,0.0,0.12,37.0,0.0,0.0,CHLORBARTONITE,SULFIDE
260,0.0,0.0,0.0,0.0,69.86,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,16.71,1.06,0.24,0.02,0.23,35.18,0.0,27.0,CHLORBARTONITE,SULFIDE
261,0.0,0.0,0.0,0.0,68.48,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,7.56,4.9,0.0,0.19,0.0,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
262,0.0,0.0,0.0,0.0,67.5,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,15.0,2.47,0.2,0.01,0.11,35.8,0.0,0.12,CHLORBARTONITE,SULFIDE
263,0.0,0.0,0.0,0.0,63.88,0.16,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,20.2,1.09,0.25,0.0,0.13,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
264,0.0,0.0,0.0,0.0,68.75,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,15.7,0.09,0.17,0.5,0.23,31.95,0.0,0.06,CHLORBARTONITE,SULFIDE
265,0.0,0.0,0.0,0.0,65.88,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,17.99,0.24,0.1,0.0,0.13,35.5,0.0,0.13,CHLORBARTONITE,SULFIDE
266,0.0,0.0,0.0,0.0,65.86,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,23.57,0.09,0.12,0.09,0.0,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
267,0.0,0.0,0.0,0.0,73.99,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,7.48,2.15,0.28,0.0,0.0,35.01,0.0,0.12,CHLORBARTONITE,SULFIDE
268,0.0,0.0,0.0,0.0,70.18,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,16.63,2.98,0.32,0.0,0.12,36.5,0.0,0.14,CHLORBARTONITE,SULFIDE
269,0.0,0.0,0.0,0.0,77.97,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,5.73,2.35,0.21,0.49,0.01,37.52,0.0,0.0,CHLORBARTONITE,SULFIDE
270,0.0,0.0,0.0,0.0,66.3,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,14.93,0.02,0.2,0.03,0.12,37.11,0.0,0.14,CHLORBARTONITE,SULFIDE
271,0.0,0.0,0.0,0.0,69.28,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,11.12,3.53,0.23,0.36,0.0,36.24,0.0,0.0,CHLORBARTONITE,SULFIDE
272,0.0,0.0,0.0,0.0,69.68,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,15.56,1.42,0.43,0.49,0.11,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
273,0.0,0.0,0.0,0.0,70.54,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,15.94,1.04,0.33,0.0,0.11,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
274,0.0,0.0,0.0,0.0,67.73,0.21,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,18.04,0.28,0.08,0.02,0.11,36.0,0.0,0.06,CHLORBARTONITE,SULFIDE
275,0.0,0.0,0.0,0.0,71.56,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,10.5,6.63,0.39,0.01,0.24,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
276,0.0,0.0,0.0,0.0,62.88,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,19.13,0.79,0.39,0.0,0.0,37.35,0.0,0.0,CHLORBARTONITE,SULFIDE
277,0.0,0.0,0.0,0.0,65.09,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,12.97,0.91,0.08,0.5,0.02,40.83,0.0,0.0,CHLORBARTONITE,SULFIDE
278,0.0,0.0,0.0,0.0,64.76,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,21.02,0.08,0.21,0.0,0.02,35.4,0.0,0.13,CHLORBARTONITE,SULFIDE
279,0.0,0.0,0.0,0.0,62.95,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,19.9,0.69,0.38,0.0,0.0,37.35,0.0,0.0,CHLORBARTONITE,SULFIDE
280,0.0,0.0,0.0,0.0,68.89,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,7.57,0.6,0.25,0.0,0.24,36.76,0.0,0.13,CHLORBARTONITE,SULFIDE
281,0.0,0.0,0.0,0.0,68.85,0.21,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,6.46,9.3,0.22,0.21,0.0,34.4,0.0,0.02,CHLORBARTONITE,SULFIDE
282,0.0,0.0,0.0,0.0,66.54,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,15.97,0.51,0.29,0.02,0.11,38.17,0.0,0.12,CHLORBARTONITE,SULFIDE
283,0.0,0.0,0.0,0.0,69.6,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,12.37,0.15,0.55,0.0,0.11,39.2,0.0,0.12,CHLORBARTONITE,SULFIDE
284,0.0,0.0,0.0,0.0,80.33,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,5.51,2.85,0.23,0.05,0.11,30.79,0.0,0.12,CHLORBARTONITE,SULFIDE
285,0.0,0.0,0.0,0.0,73.45,0.21,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,8.84,1.97,0.33,0.37,0.13,36.53,0.0,0.0,CHLORBARTONITE,SULFIDE
286,0.0,0.0,0.0,0.0,64.15,0.16,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,18.03,1.04,0.39,0.14,0.12,38.48,0.0,0.06,CHLORBARTONITE,SULFIDE
287,0.0,0.0,0.0,0.0,66.74,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,15.41,4.61,0.32,0.0,0.0,35.83,0.0,0.0,CHLORBARTONITE,SULFIDE
288,0.0,0.0,0.0,0.0,65.87,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,16.66,0.69,0.28,0.0,0.0,37.36,0.0,0.11,CHLORBARTONITE,SULFIDE
289,0.0,0.0,0.0,0.0,73.52,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,8.54,2.28,0.53,0.5,0.0,36.93,0.0,0.0,CHLORBARTONITE,SULFIDE
290,0.0,0.0,0.0,0.0,72.03,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,8.56,4.37,0.24,0.54,0.14,37.72,0.0,0.0,CHLORBARTONITE,SULFIDE
291,0.0,0.0,0.0,0.0,73.65,0.16,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,11.0,1.72,0.13,0.0,0.02,35.0,0.0,0.44,CHLORBARTONITE,SULFIDE
292,0.0,0.0,0.0,0.0,63.81,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,24.28,0.08,0.42,0.0,0.24,34.49,0.0,0.0,CHLORBARTONITE,SULFIDE
293,0.0,0.0,0.0,0.0,71.92,0.51,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,14.01,0.81,0.0,0.42,0.16,36.0,0.0,0.06,CHLORBARTONITE,SULFIDE
294,0.0,0.0,0.0,0.0,67.65,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,12.6,2.2,0.17,0.5,0.18,38.12,0.0,0.0,CHLORBARTONITE,SULFIDE
295,0.0,0.0,0.0,0.0,62.47,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,9.92,6.96,0.41,0.0,0.0,36.0,0.0,0.0,CHLORBARTONITE,SULFIDE
296,0.0,0.0,0.0,0.0,67.26,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,14.85,0.41,0.37,0.19,0.12,38.49,0.0,0.0,CHLORBARTONITE,SULFIDE
297,0.0,0.0,0.0,0.0,64.13,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,17.44,0.59,0.42,0.0,0.11,38.83,0.0,0.1,CHLORBARTONITE,SULFIDE
298,0.0,0.0,0.0,0.0,67.5,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,15.0,2.47,0.2,0.0,0.12,35.8,0.0,0.02,CHLORBARTONITE,SULFIDE
299,0.0,0.0,0.0,0.0,64.78,0.16,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,15.96,0.01,0.23,0.0,0.12,37.4,0.0,0.06,CHLORBARTONITE,SULFIDE
300,0.0,0.0,0.0,0.0,45.95,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,6.69,26.37,0.03,0.0,0.18,25.71,0.0,0.0,CUBANITE,SULFIDE
301,0.0,0.0,0.0,0.0,30.25,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,34.55,26.13,0.18,0.0,0.0,30.55,0.0,0.06,CUBANITE,SULFIDE
302,0.0,0.0,0.0,0.0,46.37,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,24.29,15.47,0.15,0.0,0.0,36.0,0.0,0.71,CUBANITE,SULFIDE
303,0.0,0.0,0.0,0.0,48.08,0.21,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,2.41,34.9,0.12,0.0,0.17,35.28,0.0,0.0,CUBANITE,SULFIDE
304,0.0,0.0,0.0,0.0,42.87,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,25.95,16.04,0.34,0.52,0.0,31.43,0.0,0.0,CUBANITE,SULFIDE
305,0.0,0.0,0.0,0.0,44.8,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,27.96,13.16,0.23,0.0,0.11,33.36,0.0,0.14,CUBANITE,SULFIDE
306,0.0,0.0,0.0,0.0,49.9,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,1.4,32.44,0.05,0.01,0.0,34.21,0.0,0.0,CUBANITE,SULFIDE
307,0.0,0.0,0.0,0.0,40.2,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,30.47,16.4,0.25,0.5,0.12,33.02,0.0,0.0,CUBANITE,SULFIDE
308,0.0,0.0,0.0,0.0,54.73,0.21,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,3.37,28.29,0.33,0.0,0.12,35.2,0.0,0.0,CUBANITE,SULFIDE
309,0.0,0.0,0.0,0.0,45.32,0.51,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,19.65,22.86,0.2,0.5,0.0,31.08,0.0,0.0,CUBANITE,SULFIDE
310,0.0,0.0,0.0,0.0,48.44,0.16,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,2.32,29.04,0.08,0.0,0.11,33.98,0.0,0.0,CUBANITE,SULFIDE
311,0.0,0.0,0.0,0.0,47.64,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,2.6,35.19,0.09,0.0,0.0,34.69,0.0,0.0,CUBANITE,SULFIDE
312,0.0,0.0,0.0,0.0,42.51,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,6.54,30.15,0.06,0.02,0.23,32.23,0.0,0.0,CUBANITE,SULFIDE
313,0.0,0.0,0.0,0.0,42.66,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,27.83,15.57,0.41,0.0,0.0,32.93,0.0,0.12,CUBANITE,SULFIDE
314,0.0,0.0,0.0,0.0,41.46,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,22.47,17.9,0.3,1.4,0.0,32.49,0.0,0.0,CUBANITE,SULFIDE
315,0.0,0.0,0.0,0.0,41.61,0.16,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,24.03,17.03,0.31,0.21,0.13,31.29,0.0,0.12,CUBANITE,SULFIDE
316,0.0,0.0,0.0,0.0,20.9,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,5.48,23.98,2.11,0.0,0.0,36.0,0.0,14.61,CUBANITE,SULFIDE
317,0.0,0.0,0.0,0.0,41.02,0.21,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,33.99,12.57,0.28,0.22,0.11,32.77,0.0,0.0,CUBANITE,SULFIDE
318,0.0,0.0,0.0,0.0,39.08,0.51,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,31.14,15.95,0.37,0.01,0.0,33.24,0.0,0.12,CUBANITE,SULFIDE
319,0.0,0.0,0.0,0.0,43.93,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,23.55,10.34,1.04,0.0,0.14,37.28,0.0,0.14,CUBANITE,SULFIDE
320,0.0,0.0,0.0,0.0,41.57,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,33.74,10.48,0.29,0.0,0.0,33.03,0.0,0.0,CUBANITE,SULFIDE
321,0.0,0.0,0.0,0.0,48.37,0.16,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,19.92,11.44,0.22,0.0,0.11,35.77,0.0,0.0,CUBANITE,SULFIDE
322,0.0,0.0,0.0,0.0,55.39,0.21,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,3.42,21.97,0.04,0.0,0.13,33.8,0.0,0.04,CUBANITE,SULFIDE
323,0.0,0.0,0.0,0.0,46.84,0.51,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,24.84,11.89,0.08,0.0,0.0,35.77,0.0,0.12,CUBANITE,SULFIDE
324,0.0,0.0,0.0,0.0,45.74,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,16.42,20.78,0.0,0.0,0.0,36.5,0.0,0.0,CUBANITE,SULFIDE
325,0.0,0.0,0.0,0.0,39.46,0.21,0.0,0.0,0.11,1.66,0.0,0.0,0.0,0.0,27.27,20.42,0.22,0.09,0.0,32.71,0.0,0.0,CUBANITE,SULFIDE
326,0.0,0.0,0.0,0.0,45.01,0.21,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,29.94,12.33,0.25,0.0,1.08,32.45,0.0,0.0,CUBANITE,SULFIDE
327,0.0,0.0,0.0,0.0,41.4,0.51,0.0,0.0,0.51,0.63,0.0,0.0,0.0,0.0,23.25,21.39,0.22,0.04,0.12,32.44,0.0,0.12,CUBANITE,SULFIDE
328,0.0,0.0,0.0,0.0,51.48,0.16,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,1.3,28.59,0.16,0.0,0.13,33.03,0.0,0.0,CUBANITE,SULFIDE
329,0.0,0.0,0.0,0.0,39.46,0.21,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,27.27,20.42,0.22,0.19,0.17,32.71,0.0,0.0,CUBANITE,SULFIDE
330,0.0,0.0,0.0,0.0,41.24,0.16,0.0,0.0,0.11,0.2,0.0,0.0,0.0,0.0,24.66,21.14,0.45,0.12,0.17,33.54,0.0,0.0,CUBANITE,SULFIDE
331,0.0,0.0,0.0,0.0,39.46,0.51,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,19.08,25.54,1.53,0.0,0.12,34.52,0.0,0.0,CUBANITE,SULFIDE
332,0.0,0.0,0.0,0.0,41.13,0.51,0.0,0.0,0.01,0.63,0.0,0.0,0.0,0.0,25.92,17.81,0.43,0.0,0.25,32.78,0.0,0.12,CUBANITE,SULFIDE
333,0.0,0.0,0.0,0.0,39.54,0.51,0.0,0.0,0.51,0.2,0.0,0.0,0.0,0.0,29.01,18.27,0.36,0.0,0.18,34.9,0.0,0.14,CUBANITE,SULFIDE
334,0.0,0.0,0.0,0.0,56.16,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,2.11,27.99,0.17,0.0,0.24,33.89,0.0,0.0,CUBANITE,SULFIDE
335,0.0,0.0,0.0,0.0,44.35,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,40.14,10.89,0.12,0.07,0.0,35.82,0.0,0.04,CUBANITE,SULFIDE
336,0.0,0.0,0.0,0.0,51.19,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,0.31,31.82,0.08,0.19,0.0,32.09,0.0,0.0,CUBANITE,SULFIDE
337,0.0,0.0,0.0,0.0,45.12,0.16,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,13.71,25.15,0.15,0.0,0.0,32.32,0.0,0.28,CUBANITE,SULFIDE
338,0.0,0.0,0.0,0.0,58.78,0.51,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,20.85,6.36,0.23,0.0,0.01,36.5,0.0,0.0,CUBANITE,SULFIDE
339,0.0,0.0,0.0,0.0,41.94,0.21,0.0,0.0,0.51,1.66,0.0,0.0,0.0,0.0,10.79,29.99,0.01,0.0,0.0,33.22,0.0,0.0,CUBANITE,SULFIDE
340,0.0,0.0,0.0,0.0,38.85,0.21,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,23.31,22.62,0.0,0.0,0.12,33.64,0.0,0.12,CUBANITE,SULFIDE
